RUN	studydatalake.AdvDevStudyDataLake	advdevstudydatalake	1600456469493	 	3.3.1
USER	AdvDevStudyDataLake	4614	START	1600456552441	1600456552441
USER	AdvDevStudyDataLake	4533	END	1600456551623	1600456552442
USER	AdvDevStudyDataLake	4534	END	1600456551631	1600456552442
REQUEST	4536		request_1	1600456551651	1600456552446	OK	 
REQUEST	4535		request_1	1600456551641	1600456552446	OK	 
USER	AdvDevStudyDataLake	4535	END	1600456551641	1600456552447
USER	AdvDevStudyDataLake	4536	END	1600456551651	1600456552447
REQUEST	4537		request_1	1600456551661	1600456552448	OK	 
USER	AdvDevStudyDataLake	4537	END	1600456551661	1600456552448
USER	AdvDevStudyDataLake	4615	START	1600456552451	1600456552451
USER	AdvDevStudyDataLake	4616	START	1600456552461	1600456552461
REQUEST	4538		request_1	1600456551674	1600456552463	OK	 
USER	AdvDevStudyDataLake	4538	END	1600456551673	1600456552463
USER	AdvDevStudyDataLake	4617	START	1600456552472	1600456552472
REQUEST	4539		request_1	1600456551681	1600456552475	OK	 
USER	AdvDevStudyDataLake	4539	END	1600456551681	1600456552476
USER	AdvDevStudyDataLake	4618	START	1600456552481	1600456552481
REQUEST	4540		request_1	1600456551691	1600456552484	OK	 
USER	AdvDevStudyDataLake	4540	END	1600456551691	1600456552485
USER	AdvDevStudyDataLake	4619	START	1600456552494	1600456552494
USER	AdvDevStudyDataLake	4620	START	1600456552502	1600456552502
REQUEST	4542		request_1	1600456551712	1600456552505	OK	 
USER	AdvDevStudyDataLake	4542	END	1600456551712	1600456552506
REQUEST	4543		request_1	1600456551721	1600456552511	OK	 
USER	AdvDevStudyDataLake	4621	START	1600456552511	1600456552511
USER	AdvDevStudyDataLake	4543	END	1600456551721	1600456552511
USER	AdvDevStudyDataLake	4622	START	1600456552523	1600456552523
REQUEST	4545		request_1	1600456551742	1600456552529	OK	 
USER	AdvDevStudyDataLake	4545	END	1600456551742	1600456552529
USER	AdvDevStudyDataLake	4623	START	1600456552531	1600456552531
REQUEST	4541		request_1	1600456551701	1600456552538	OK	 
USER	AdvDevStudyDataLake	4541	END	1600456551701	1600456552538
USER	AdvDevStudyDataLake	4624	START	1600456552542	1600456552542
REQUEST	4544		request_1	1600456551731	1600456552546	OK	 
USER	AdvDevStudyDataLake	4544	END	1600456551731	1600456552546
USER	AdvDevStudyDataLake	4625	START	1600456552552	1600456552552
USER	AdvDevStudyDataLake	4626	START	1600456552561	1600456552561
REQUEST	4549		request_1	1600456551781	1600456552566	OK	 
REQUEST	4548		request_1	1600456551774	1600456552566	OK	 
REQUEST	4547		request_1	1600456551763	1600456552567	OK	 
USER	AdvDevStudyDataLake	4548	END	1600456551773	1600456552567
USER	AdvDevStudyDataLake	4549	END	1600456551781	1600456552567
USER	AdvDevStudyDataLake	4547	END	1600456551763	1600456552567
USER	AdvDevStudyDataLake	4627	START	1600456552571	1600456552571
USER	AdvDevStudyDataLake	4628	START	1600456552583	1600456552583
REQUEST	4546		request_1	1600456551751	1600456552585	OK	 
USER	AdvDevStudyDataLake	4546	END	1600456551751	1600456552585
USER	AdvDevStudyDataLake	4629	START	1600456552592	1600456552592
USER	AdvDevStudyDataLake	4630	START	1600456552601	1600456552601
REQUEST	4551		request_1	1600456551801	1600456552602	OK	 
REQUEST	4550		request_1	1600456551794	1600456552602	OK	 
USER	AdvDevStudyDataLake	4551	END	1600456551801	1600456552602
USER	AdvDevStudyDataLake	4550	END	1600456551793	1600456552602
REQUEST	4553		request_1	1600456551821	1600456552605	OK	 
REQUEST	4552		request_1	1600456551813	1600456552605	OK	 
USER	AdvDevStudyDataLake	4553	END	1600456551821	1600456552605
USER	AdvDevStudyDataLake	4552	END	1600456551813	1600456552605
USER	AdvDevStudyDataLake	4631	START	1600456552611	1600456552611
REQUEST	4554		request_1	1600456551831	1600456552618	OK	 
USER	AdvDevStudyDataLake	4554	END	1600456551831	1600456552618
USER	AdvDevStudyDataLake	4632	START	1600456552623	1600456552623
REQUEST	4555		request_1	1600456551841	1600456552627	OK	 
USER	AdvDevStudyDataLake	4555	END	1600456551841	1600456552627
USER	AdvDevStudyDataLake	4633	START	1600456552631	1600456552631
USER	AdvDevStudyDataLake	4634	START	1600456552641	1600456552641
REQUEST	4556		request_1	1600456551854	1600456552643	OK	 
USER	AdvDevStudyDataLake	4556	END	1600456551854	1600456552644
REQUEST	4557		request_1	1600456551861	1600456552645	OK	 
USER	AdvDevStudyDataLake	4557	END	1600456551861	1600456552645
USER	AdvDevStudyDataLake	4635	START	1600456552651	1600456552651
REQUEST	4559		request_1	1600456551882	1600456552659	OK	 
USER	AdvDevStudyDataLake	4559	END	1600456551881	1600456552659
REQUEST	4558		request_1	1600456551872	1600456552661	OK	 
USER	AdvDevStudyDataLake	4636	START	1600456552661	1600456552661
USER	AdvDevStudyDataLake	4558	END	1600456551871	1600456552661
REQUEST	4560		request_1	1600456551891	1600456552679	OK	 
USER	AdvDevStudyDataLake	4560	END	1600456551891	1600456552679
USER	AdvDevStudyDataLake	4637	START	1600456552681	1600456552681
USER	AdvDevStudyDataLake	4638	START	1600456552691	1600456552691
REQUEST	4561		request_1	1600456551902	1600456552695	OK	 
USER	AdvDevStudyDataLake	4561	END	1600456551902	1600456552695
USER	AdvDevStudyDataLake	4639	START	1600456552701	1600456552701
USER	AdvDevStudyDataLake	4640	START	1600456552711	1600456552711
REQUEST	4562		request_1	1600456551913	1600456552711	OK	 
USER	AdvDevStudyDataLake	4562	END	1600456551913	1600456552712
REQUEST	4563		request_1	1600456551931	1600456552718	OK	 
USER	AdvDevStudyDataLake	4563	END	1600456551931	1600456552718
USER	AdvDevStudyDataLake	4641	START	1600456552721	1600456552721
USER	AdvDevStudyDataLake	4642	START	1600456552731	1600456552731
USER	AdvDevStudyDataLake	4643	START	1600456552741	1600456552741
REQUEST	4566		request_1	1600456551963	1600456552742	OK	 
REQUEST	4565		request_1	1600456551952	1600456552742	OK	 
USER	AdvDevStudyDataLake	4566	END	1600456551963	1600456552742
USER	AdvDevStudyDataLake	4565	END	1600456551952	1600456552742
USER	AdvDevStudyDataLake	4644	START	1600456552752	1600456552752
REQUEST	4568		request_1	1600456551981	1600456552759	OK	 
USER	AdvDevStudyDataLake	4568	END	1600456551981	1600456552759
REQUEST	4567		request_1	1600456551971	1600456552761	OK	 
USER	AdvDevStudyDataLake	4567	END	1600456551971	1600456552761
USER	AdvDevStudyDataLake	4645	START	1600456552762	1600456552762
USER	AdvDevStudyDataLake	4646	START	1600456552772	1600456552772
USER	AdvDevStudyDataLake	4647	START	1600456552783	1600456552783
USER	AdvDevStudyDataLake	4648	START	1600456552791	1600456552791
REQUEST	4571		request_1	1600456552011	1600456552795	OK	 
REQUEST	4570		request_1	1600456552003	1600456552795	OK	 
REQUEST	4569		request_1	1600456551992	1600456552795	OK	 
USER	AdvDevStudyDataLake	4571	END	1600456552011	1600456552795
USER	AdvDevStudyDataLake	4570	END	1600456552003	1600456552795
USER	AdvDevStudyDataLake	4569	END	1600456551992	1600456552795
USER	AdvDevStudyDataLake	4649	START	1600456552803	1600456552803
REQUEST	4572		request_1	1600456552022	1600456552810	OK	 
USER	AdvDevStudyDataLake	4572	END	1600456552022	1600456552811
USER	AdvDevStudyDataLake	4650	START	1600456552811	1600456552811
REQUEST	4573		request_1	1600456552031	1600456552819	OK	 
USER	AdvDevStudyDataLake	4573	END	1600456552031	1600456552819
USER	AdvDevStudyDataLake	4651	START	1600456552824	1600456552824
USER	AdvDevStudyDataLake	4652	START	1600456552831	1600456552831
REQUEST	4574		request_1	1600456552042	1600456552834	OK	 
USER	AdvDevStudyDataLake	4574	END	1600456552041	1600456552834
REQUEST	4575		request_1	1600456552050	1600456552841	OK	 
USER	AdvDevStudyDataLake	4575	END	1600456552050	1600456552842
USER	AdvDevStudyDataLake	4653	START	1600456552842	1600456552842
USER	AdvDevStudyDataLake	4654	START	1600456552852	1600456552852
REQUEST	4577		request_1	1600456552071	1600456552859	OK	 
REQUEST	4576		request_1	1600456552061	1600456552859	OK	 
USER	AdvDevStudyDataLake	4577	END	1600456552071	1600456552859
USER	AdvDevStudyDataLake	4576	END	1600456552061	1600456552859
USER	AdvDevStudyDataLake	4655	START	1600456552863	1600456552863
USER	AdvDevStudyDataLake	4656	START	1600456552872	1600456552872
REQUEST	4578		request_1	1600456552082	1600456552880	OK	 
USER	AdvDevStudyDataLake	4657	START	1600456552881	1600456552881
USER	AdvDevStudyDataLake	4578	END	1600456552081	1600456552881
REQUEST	4579		request_1	1600456552092	1600456552882	OK	 
USER	AdvDevStudyDataLake	4579	END	1600456552092	1600456552882
REQUEST	4515		request_1	1600456551442	1600456552883	OK	 
USER	AdvDevStudyDataLake	4515	END	1600456551442	1600456552883
USER	AdvDevStudyDataLake	4658	START	1600456552892	1600456552892
REQUEST	4580		request_1	1600456552101	1600456552895	OK	 
USER	AdvDevStudyDataLake	4580	END	1600456552101	1600456552896
USER	AdvDevStudyDataLake	4659	START	1600456552903	1600456552903
REQUEST	4581		request_1	1600456552113	1600456552911	OK	 
USER	AdvDevStudyDataLake	4581	END	1600456552113	1600456552911
USER	AdvDevStudyDataLake	4660	START	1600456552912	1600456552912
REQUEST	4582		request_1	1600456552121	1600456552914	OK	 
USER	AdvDevStudyDataLake	4582	END	1600456552121	1600456552915
REQUEST	4583		request_1	1600456552134	1600456552921	OK	 
USER	AdvDevStudyDataLake	4583	END	1600456552133	1600456552921
USER	AdvDevStudyDataLake	4661	START	1600456552921	1600456552921
USER	AdvDevStudyDataLake	4662	START	1600456552931	1600456552931
REQUEST	4584		request_1	1600456552142	1600456552935	OK	 
USER	AdvDevStudyDataLake	4584	END	1600456552141	1600456552936
REQUEST	4585		request_1	1600456552153	1600456552937	OK	 
USER	AdvDevStudyDataLake	4585	END	1600456552153	1600456552937
USER	AdvDevStudyDataLake	4663	START	1600456552942	1600456552942
REQUEST	4586		request_1	1600456552162	1600456552945	OK	 
USER	AdvDevStudyDataLake	4586	END	1600456552161	1600456552945
USER	AdvDevStudyDataLake	4664	START	1600456552951	1600456552951
REQUEST	4587		request_1	1600456552171	1600456552959	OK	 
USER	AdvDevStudyDataLake	4587	END	1600456552171	1600456552959
USER	AdvDevStudyDataLake	4665	START	1600456552961	1600456552961
USER	AdvDevStudyDataLake	4666	START	1600456552972	1600456552972
REQUEST	4588		request_1	1600456552182	1600456552975	OK	 
USER	AdvDevStudyDataLake	4588	END	1600456552181	1600456552975
USER	AdvDevStudyDataLake	4667	START	1600456552981	1600456552981
USER	AdvDevStudyDataLake	4668	START	1600456552992	1600456552992
USER	AdvDevStudyDataLake	4669	START	1600456553001	1600456553001
REQUEST	4589		request_1	1600456552192	1600456553003	OK	 
USER	AdvDevStudyDataLake	4589	END	1600456552192	1600456553003
USER	AdvDevStudyDataLake	4670	START	1600456553010	1600456553010
REQUEST	4591		request_1	1600456552213	1600456553013	OK	 
REQUEST	4590		request_1	1600456552201	1600456553013	OK	 
USER	AdvDevStudyDataLake	4591	END	1600456552213	1600456553013
USER	AdvDevStudyDataLake	4590	END	1600456552201	1600456553013
USER	AdvDevStudyDataLake	4671	START	1600456553021	1600456553021
REQUEST	4592		request_1	1600456552223	1600456553022	OK	 
USER	AdvDevStudyDataLake	4592	END	1600456552222	1600456553023
REQUEST	4593		request_1	1600456552231	1600456553026	OK	 
USER	AdvDevStudyDataLake	4593	END	1600456552231	1600456553026
USER	AdvDevStudyDataLake	4672	START	1600456553032	1600456553032
USER	AdvDevStudyDataLake	4673	START	1600456553042	1600456553042
REQUEST	4596		request_1	1600456552261	1600456553045	OK	 
USER	AdvDevStudyDataLake	4596	END	1600456552261	1600456553045
REQUEST	4595		request_1	1600456552251	1600456553046	OK	 
USER	AdvDevStudyDataLake	4595	END	1600456552251	1600456553046
USER	AdvDevStudyDataLake	4674	START	1600456553052	1600456553052
REQUEST	4594		request_1	1600456552241	1600456553058	OK	 
USER	AdvDevStudyDataLake	4594	END	1600456552241	1600456553058
USER	AdvDevStudyDataLake	4675	START	1600456553063	1600456553063
REQUEST	4597		request_1	1600456552272	1600456553069	OK	 
USER	AdvDevStudyDataLake	4597	END	1600456552272	1600456553070
REQUEST	4598		request_1	1600456552281	1600456553071	OK	 
USER	AdvDevStudyDataLake	4598	END	1600456552281	1600456553071
USER	AdvDevStudyDataLake	4676	START	1600456553072	1600456553072
REQUEST	4599		request_1	1600456552291	1600456553077	OK	 
USER	AdvDevStudyDataLake	4599	END	1600456552291	1600456553077
USER	AdvDevStudyDataLake	4677	START	1600456553081	1600456553081
USER	AdvDevStudyDataLake	4678	START	1600456553091	1600456553091
REQUEST	4600		request_1	1600456552303	1600456553098	OK	 
USER	AdvDevStudyDataLake	4600	END	1600456552303	1600456553099
USER	AdvDevStudyDataLake	4679	START	1600456553102	1600456553102
REQUEST	4602		request_1	1600456552322	1600456553110	OK	 
USER	AdvDevStudyDataLake	4602	END	1600456552322	1600456553110
USER	AdvDevStudyDataLake	4680	START	1600456553111	1600456553111
REQUEST	4601		request_1	1600456552314	1600456553112	OK	 
USER	AdvDevStudyDataLake	4601	END	1600456552313	1600456553112
USER	AdvDevStudyDataLake	4681	START	1600456553122	1600456553122
REQUEST	4603		request_1	1600456552331	1600456553125	OK	 
REQUEST	4605		request_1	1600456552351	1600456553125	OK	 
USER	AdvDevStudyDataLake	4603	END	1600456552331	1600456553125
USER	AdvDevStudyDataLake	4605	END	1600456552351	1600456553125
REQUEST	4604		request_1	1600456552343	1600456553130	OK	 
USER	AdvDevStudyDataLake	4604	END	1600456552342	1600456553130
USER	AdvDevStudyDataLake	4682	START	1600456553131	1600456553131
REQUEST	4606		request_1	1600456552361	1600456553136	OK	 
USER	AdvDevStudyDataLake	4606	END	1600456552360	1600456553136
USER	AdvDevStudyDataLake	4683	START	1600456553142	1600456553142
USER	AdvDevStudyDataLake	4684	START	1600456553154	1600456553154
USER	AdvDevStudyDataLake	4685	START	1600456553161	1600456553161
REQUEST	4607		request_1	1600456552372	1600456553168	OK	 
USER	AdvDevStudyDataLake	4607	END	1600456552372	1600456553169
USER	AdvDevStudyDataLake	4686	START	1600456553173	1600456553173
REQUEST	4608		request_1	1600456552382	1600456553176	OK	 
USER	AdvDevStudyDataLake	4608	END	1600456552382	1600456553176
USER	AdvDevStudyDataLake	4687	START	1600456553181	1600456553181
USER	AdvDevStudyDataLake	4689	START	1600456553192	1600456553192
USER	AdvDevStudyDataLake	4688	START	1600456553192	1600456553192
USER	AdvDevStudyDataLake	4690	START	1600456553201	1600456553201
REQUEST	4609		request_1	1600456552392	1600456553208	OK	 
USER	AdvDevStudyDataLake	4609	END	1600456552392	1600456553208
REQUEST	4611		request_1	1600456552411	1600456553208	OK	 
USER	AdvDevStudyDataLake	4611	END	1600456552411	1600456553209
USER	AdvDevStudyDataLake	4691	START	1600456553213	1600456553213
REQUEST	4610		request_1	1600456552401	1600456553216	OK	 
REQUEST	4612		request_1	1600456552424	1600456553216	OK	 
USER	AdvDevStudyDataLake	4612	END	1600456552424	1600456553216
USER	AdvDevStudyDataLake	4610	END	1600456552401	1600456553216
USER	AdvDevStudyDataLake	4692	START	1600456553223	1600456553223
USER	AdvDevStudyDataLake	4693	START	1600456553231	1600456553231
REQUEST	4613		request_1	1600456552431	1600456553236	OK	 
USER	AdvDevStudyDataLake	4613	END	1600456552431	1600456553236
USER	AdvDevStudyDataLake	4694	START	1600456553243	1600456553243
REQUEST	4614		request_1	1600456552442	1600456553245	OK	 
USER	AdvDevStudyDataLake	4614	END	1600456552441	1600456553246
USER	AdvDevStudyDataLake	4695	START	1600456553256	1600456553256
USER	AdvDevStudyDataLake	4696	START	1600456553269	1600456553269
USER	AdvDevStudyDataLake	4697	START	1600456553273	1600456553273
USER	AdvDevStudyDataLake	4698	START	1600456553282	1600456553282
USER	AdvDevStudyDataLake	4699	START	1600456553293	1600456553293
USER	AdvDevStudyDataLake	4700	START	1600456553303	1600456553303
USER	AdvDevStudyDataLake	4701	START	1600456553314	1600456553314
REQUEST	4615		request_1	1600456552451	1600456553315	OK	 
REQUEST	4616		request_1	1600456552462	1600456553316	OK	 
REQUEST	4617		request_1	1600456552473	1600456553316	OK	 
USER	AdvDevStudyDataLake	4615	END	1600456552451	1600456553316
USER	AdvDevStudyDataLake	4617	END	1600456552472	1600456553316
USER	AdvDevStudyDataLake	4616	END	1600456552461	1600456553316
REQUEST	4619		request_1	1600456552494	1600456553316	OK	 
USER	AdvDevStudyDataLake	4619	END	1600456552494	1600456553316
REQUEST	4618		request_1	1600456552481	1600456553319	OK	 
USER	AdvDevStudyDataLake	4618	END	1600456552481	1600456553319
USER	AdvDevStudyDataLake	4702	START	1600456553321	1600456553321
USER	AdvDevStudyDataLake	4703	START	1600456553331	1600456553331
REQUEST	4620		request_1	1600456552503	1600456553333	OK	 
USER	AdvDevStudyDataLake	4620	END	1600456552502	1600456553333
REQUEST	4621		request_1	1600456552511	1600456553334	OK	 
USER	AdvDevStudyDataLake	4621	END	1600456552511	1600456553334
REQUEST	4622		request_1	1600456552523	1600456553335	OK	 
USER	AdvDevStudyDataLake	4622	END	1600456552523	1600456553335
REQUEST	4623		request_1	1600456552531	1600456553336	OK	 
USER	AdvDevStudyDataLake	4623	END	1600456552531	1600456553337
USER	AdvDevStudyDataLake	4704	START	1600456553342	1600456553342
REQUEST	4624		request_1	1600456552542	1600456553345	OK	 
USER	AdvDevStudyDataLake	4624	END	1600456552542	1600456553345
REQUEST	4625		request_1	1600456552553	1600456553346	OK	 
USER	AdvDevStudyDataLake	4625	END	1600456552552	1600456553346
REQUEST	4626		request_1	1600456552561	1600456553350	OK	 
USER	AdvDevStudyDataLake	4626	END	1600456552561	1600456553350
USER	AdvDevStudyDataLake	4705	START	1600456553353	1600456553353
REQUEST	4628		request_1	1600456552583	1600456553360	OK	 
USER	AdvDevStudyDataLake	4628	END	1600456552583	1600456553361
USER	AdvDevStudyDataLake	4706	START	1600456553361	1600456553361
REQUEST	4627		request_1	1600456552571	1600456553365	OK	 
USER	AdvDevStudyDataLake	4627	END	1600456552571	1600456553366
USER	AdvDevStudyDataLake	4707	START	1600456553371	1600456553371
USER	AdvDevStudyDataLake	4708	START	1600456553382	1600456553382
USER	AdvDevStudyDataLake	4709	START	1600456553391	1600456553391
REQUEST	4631		request_1	1600456552611	1600456553400	OK	 
REQUEST	4632		request_1	1600456552623	1600456553400	OK	 
USER	AdvDevStudyDataLake	4631	END	1600456552611	1600456553400
USER	AdvDevStudyDataLake	4632	END	1600456552623	1600456553400
USER	AdvDevStudyDataLake	4710	START	1600456553401	1600456553401
REQUEST	4630		request_1	1600456552602	1600456553402	OK	 
USER	AdvDevStudyDataLake	4630	END	1600456552601	1600456553402
REQUEST	4629		request_1	1600456552592	1600456553410	OK	 
USER	AdvDevStudyDataLake	4629	END	1600456552592	1600456553411
USER	AdvDevStudyDataLake	4711	START	1600456553411	1600456553411
USER	AdvDevStudyDataLake	4712	START	1600456553425	1600456553425
REQUEST	4633		request_1	1600456552631	1600456553429	OK	 
USER	AdvDevStudyDataLake	4633	END	1600456552631	1600456553430
USER	AdvDevStudyDataLake	4713	START	1600456553431	1600456553431
REQUEST	4634		request_1	1600456552642	1600456553439	OK	 
USER	AdvDevStudyDataLake	4634	END	1600456552641	1600456553439
USER	AdvDevStudyDataLake	4714	START	1600456553442	1600456553442
REQUEST	4636		request_1	1600456552661	1600456553450	OK	 
REQUEST	4635		request_1	1600456552651	1600456553450	OK	 
USER	AdvDevStudyDataLake	4636	END	1600456552661	1600456553450
USER	AdvDevStudyDataLake	4635	END	1600456552651	1600456553451
USER	AdvDevStudyDataLake	4715	START	1600456553451	1600456553451
USER	AdvDevStudyDataLake	4716	START	1600456553461	1600456553461
USER	AdvDevStudyDataLake	4717	START	1600456553473	1600456553473
USER	AdvDevStudyDataLake	4718	START	1600456553481	1600456553481
USER	AdvDevStudyDataLake	4719	START	1600456553492	1600456553492
USER	AdvDevStudyDataLake	4720	START	1600456553503	1600456553503
USER	AdvDevStudyDataLake	4721	START	1600456553511	1600456553511
USER	AdvDevStudyDataLake	4722	START	1600456553520	1600456553520
USER	AdvDevStudyDataLake	4723	START	1600456553531	1600456553531
USER	AdvDevStudyDataLake	4724	START	1600456553541	1600456553541
REQUEST	4638		request_1	1600456552692	1600456553546	OK	 
REQUEST	4637		request_1	1600456552681	1600456553546	OK	 
REQUEST	4639		request_1	1600456552702	1600456553546	OK	 
USER	AdvDevStudyDataLake	4638	END	1600456552691	1600456553547
USER	AdvDevStudyDataLake	4637	END	1600456552681	1600456553547
USER	AdvDevStudyDataLake	4639	END	1600456552701	1600456553547
USER	AdvDevStudyDataLake	4725	START	1600456553555	1600456553555
REQUEST	4643		request_1	1600456552741	1600456553558	OK	 
USER	AdvDevStudyDataLake	4643	END	1600456552741	1600456553559
REQUEST	4642		request_1	1600456552731	1600456553561	OK	 
USER	AdvDevStudyDataLake	4726	START	1600456553561	1600456553561
USER	AdvDevStudyDataLake	4642	END	1600456552731	1600456553561
REQUEST	4644		request_1	1600456552752	1600456553562	OK	 
REQUEST	4641		request_1	1600456552721	1600456553563	OK	 
USER	AdvDevStudyDataLake	4644	END	1600456552752	1600456553563
USER	AdvDevStudyDataLake	4641	END	1600456552721	1600456553563
REQUEST	4645		request_1	1600456552762	1600456553563	OK	 
REQUEST	4564		request_1	1600456551942	1600456553563	OK	 
USER	AdvDevStudyDataLake	4564	END	1600456551941	1600456553563
USER	AdvDevStudyDataLake	4645	END	1600456552762	1600456553563
REQUEST	4646		request_1	1600456552772	1600456553563	OK	 
USER	AdvDevStudyDataLake	4646	END	1600456552772	1600456553563
REQUEST	4640		request_1	1600456552711	1600456553563	OK	 
USER	AdvDevStudyDataLake	4640	END	1600456552711	1600456553564
USER	AdvDevStudyDataLake	4727	START	1600456553571	1600456553571
USER	AdvDevStudyDataLake	4728	START	1600456553583	1600456553583
REQUEST	4648		request_1	1600456552791	1600456553587	OK	 
USER	AdvDevStudyDataLake	4648	END	1600456552791	1600456553587
USER	AdvDevStudyDataLake	4729	START	1600456553592	1600456553592
REQUEST	4647		request_1	1600456552783	1600456553597	OK	 
USER	AdvDevStudyDataLake	4647	END	1600456552783	1600456553598
REQUEST	4649		request_1	1600456552803	1600456553598	OK	 
USER	AdvDevStudyDataLake	4649	END	1600456552803	1600456553598
REQUEST	4650		request_1	1600456552811	1600456553598	OK	 
USER	AdvDevStudyDataLake	4650	END	1600456552811	1600456553598
USER	AdvDevStudyDataLake	4730	START	1600456553602	1600456553602
USER	AdvDevStudyDataLake	4731	START	1600456553613	1600456553613
USER	AdvDevStudyDataLake	4732	START	1600456553623	1600456553623
REQUEST	4652		request_1	1600456552831	1600456553625	OK	 
USER	AdvDevStudyDataLake	4652	END	1600456552831	1600456553626
REQUEST	4651		request_1	1600456552825	1600456553626	OK	 
USER	AdvDevStudyDataLake	4651	END	1600456552824	1600456553626
REQUEST	4653		request_1	1600456552842	1600456553626	OK	 
USER	AdvDevStudyDataLake	4653	END	1600456552842	1600456553627
USER	AdvDevStudyDataLake	4733	START	1600456553632	1600456553632
USER	AdvDevStudyDataLake	4734	START	1600456553642	1600456553642
REQUEST	4654		request_1	1600456552852	1600456553643	OK	 
USER	AdvDevStudyDataLake	4654	END	1600456552852	1600456553643
USER	AdvDevStudyDataLake	4735	START	1600456553653	1600456553653
REQUEST	4655		request_1	1600456552864	1600456553654	OK	 
USER	AdvDevStudyDataLake	4655	END	1600456552863	1600456553655
USER	AdvDevStudyDataLake	4736	START	1600456553663	1600456553663
USER	AdvDevStudyDataLake	4737	START	1600456553672	1600456553672
USER	AdvDevStudyDataLake	4738	START	1600456553681	1600456553681
USER	AdvDevStudyDataLake	4739	START	1600456553692	1600456553692
USER	AdvDevStudyDataLake	4740	START	1600456553703	1600456553703
USER	AdvDevStudyDataLake	4741	START	1600456553711	1600456553711
USER	AdvDevStudyDataLake	4742	START	1600456553722	1600456553722
USER	AdvDevStudyDataLake	4743	START	1600456553731	1600456553731
REQUEST	4658		request_1	1600456552892	1600456553739	OK	 
USER	AdvDevStudyDataLake	4658	END	1600456552892	1600456553739
USER	AdvDevStudyDataLake	4744	START	1600456553741	1600456553741
REQUEST	4656		request_1	1600456552872	1600456553745	OK	 
REQUEST	4657		request_1	1600456552881	1600456553745	OK	 
REQUEST	4659		request_1	1600456552903	1600456553745	OK	 
USER	AdvDevStudyDataLake	4657	END	1600456552881	1600456553745
USER	AdvDevStudyDataLake	4656	END	1600456552872	1600456553745
USER	AdvDevStudyDataLake	4659	END	1600456552903	1600456553745
REQUEST	4660		request_1	1600456552912	1600456553746	OK	 
USER	AdvDevStudyDataLake	4660	END	1600456552912	1600456553746
USER	AdvDevStudyDataLake	4745	START	1600456553753	1600456553753
USER	AdvDevStudyDataLake	4746	START	1600456553761	1600456553761
REQUEST	4661		request_1	1600456552921	1600456553762	OK	 
USER	AdvDevStudyDataLake	4661	END	1600456552921	1600456553763
REQUEST	4665		request_1	1600456552961	1600456553764	OK	 
REQUEST	4662		request_1	1600456552931	1600456553764	OK	 
USER	AdvDevStudyDataLake	4665	END	1600456552961	1600456553764
USER	AdvDevStudyDataLake	4662	END	1600456552931	1600456553765
REQUEST	4666		request_1	1600456552972	1600456553766	OK	 
REQUEST	4664		request_1	1600456552951	1600456553766	OK	 
USER	AdvDevStudyDataLake	4666	END	1600456552972	1600456553766
USER	AdvDevStudyDataLake	4664	END	1600456552951	1600456553766
REQUEST	4663		request_1	1600456552943	1600456553767	OK	 
REQUEST	4667		request_1	1600456552981	1600456553767	OK	 
USER	AdvDevStudyDataLake	4667	END	1600456552981	1600456553767
USER	AdvDevStudyDataLake	4663	END	1600456552942	1600456553767
USER	AdvDevStudyDataLake	4747	START	1600456553781	1600456553781
REQUEST	4668		request_1	1600456552992	1600456553786	OK	 
USER	AdvDevStudyDataLake	4668	END	1600456552992	1600456553787
REQUEST	4669		request_1	1600456553002	1600456553791	OK	 
USER	AdvDevStudyDataLake	4748	START	1600456553791	1600456553791
USER	AdvDevStudyDataLake	4669	END	1600456553001	1600456553791
REQUEST	4670		request_1	1600456553011	1600456553792	OK	 
USER	AdvDevStudyDataLake	4670	END	1600456553010	1600456553792
USER	AdvDevStudyDataLake	4749	START	1600456553801	1600456553801
USER	AdvDevStudyDataLake	4750	START	1600456553810	1600456553810
REQUEST	4673		request_1	1600456553043	1600456553812	OK	 
REQUEST	4671		request_1	1600456553021	1600456553812	OK	 
USER	AdvDevStudyDataLake	4673	END	1600456553042	1600456553812
USER	AdvDevStudyDataLake	4671	END	1600456553021	1600456553812
REQUEST	4672		request_1	1600456553032	1600456553818	OK	 
USER	AdvDevStudyDataLake	4672	END	1600456553032	1600456553818
USER	AdvDevStudyDataLake	4751	START	1600456553822	1600456553822
USER	AdvDevStudyDataLake	4752	START	1600456553831	1600456553831
REQUEST	4674		request_1	1600456553052	1600456553841	OK	 
USER	AdvDevStudyDataLake	4674	END	1600456553052	1600456553842
USER	AdvDevStudyDataLake	4753	START	1600456553842	1600456553842
USER	AdvDevStudyDataLake	4754	START	1600456553853	1600456553853
USER	AdvDevStudyDataLake	4755	START	1600456553862	1600456553862
USER	AdvDevStudyDataLake	4756	START	1600456553871	1600456553871
USER	AdvDevStudyDataLake	4757	START	1600456553881	1600456553881
USER	AdvDevStudyDataLake	4758	START	1600456553891	1600456553891
USER	AdvDevStudyDataLake	4759	START	1600456553904	1600456553904
USER	AdvDevStudyDataLake	4760	START	1600456553911	1600456553911
USER	AdvDevStudyDataLake	4761	START	1600456553922	1600456553922
REQUEST	4675		request_1	1600456553063	1600456553923	OK	 
USER	AdvDevStudyDataLake	4675	END	1600456553063	1600456553924
USER	AdvDevStudyDataLake	4762	START	1600456553931	1600456553931
